"Team","Name","Pos","Age","Exp","Ovr","Str","Agi","Arm","Int","Acc","Tck","Spe","Hnd","PBl","RBl","KDi","KAc","End","Salary","Years","","Type","Mor","Lea","WoE","Com","TPl","Spo","SoD","MaS","Sec","Loy","Win","PlT","Hom","Traits","Draft Season","Draft Round","Draft Pick","Drafted By","College","Collegiate Career","Name","Job","Age","Exp","Off. Scheme","Def. Scheme","Off. Rating","Def. Rating","Scouting"
"N/A","David DeCastro","G","30","8","92","76","72","1","68","1","50","68","21","89","80","1","2","82","$0","0","","Confident Professional","13","60","92","82","64","89","96","58","36","52","47","98","33","Athletic Blocker","2013","1","11","Cincinnati Bengals","Stanford","","David DeCastro","","","","","","","",""
"N/A","Josh Furman","FS","28","4","74","57","83","1","61","1","63","77","57","1","1","1","1","82","$0","0","","Enthusiastic Egoist","11","53","82","90","89","58","44","81","30","40","51","91","41","None","2017","3","30","Tampa Bay Buccaneers","Oklahoma St.","","Josh Furman","","","","","","","",""
"N/A","Shaq Petteway","LB","26","3","77","66","63","1","56","1","78","69","32","1","1","1","1","69","$0","0","","Zealous Entertainer","3","57","99","86","28","50","81","61","81","51","85","81","93","None","2018","5","10","Green Bay Packers","West Virginia","","Shaq Petteway","","","","","","","",""
"N/A","Jordan Hicks","LB","27","4","69","65","73","1","23","1","79","71","40","1","1","1","1","82","$0","0","","Generous Jester","0","95","67","98","82","89","94","58","44","67","81","91","79","None","2017","3","22","Green Bay Packers","Texas","","Jordan Hicks","","","","","","","",""
"N/A","Quinton Spain","G","27","4","74","75","46","1","46","1","38","44","14","74","75","1","1","76","$0","0","","Confident Jock","4","26","82","64","49","83","83","63","88","73","61","82","50","None","2017","3","21","Green Bay Packers","West Virginia","","Quinton Spain","","","","","","","",""
"N/A","De'Ondre Wesley","T","27","4","73","80","49","1","50","1","36","49","12","75","75","1","1","69","$0","0","","Enthusiastic Jock","5","65","100","64","34","95","31","48","87","53","99","76","73","None","2017","2","19","Green Bay Packers","BYU","","De'Ondre Wesley","","","","","","","",""
"N/A","Derrick Coleman","FB","30","8","70","66","74","1","31","1","21","71","64","45","43","1","1","79","$0","0","","Depressed Hipster","32","64","60","52","69","39","47","45","43","42","64","84","46","Power Runner","2013","5","25","New York Giants","UCLA","","Derrick Coleman","","","","","","","",""
"N/A","David Buehler","K","34","12","78","13","32","11","54","1","18","44","18","1","1","85","87","83","$0","0","","Charismatic Jock","8","92","72","87","98","100","100","55","35","34","72","100","57","None","0","0","0","N/A","USC","","David Buehler","","","","","","","",""
"N/A","Abry Jones","DT","28","5","72","81","58","1","33","1","62","56","33","1","1","1","1","67","$0","0","","Frantic Baller","7","86","96","92","25","71","74","54","89","99","38","93","68","None","2016","1","29","Green Bay Packers","Georgia","","Abry Jones","","","","","","","",""
"N/A","Alex Mack","C","36","12","80","76","37","1","38","1","32","45","5","77","81","1","1","53","$0","0","","Competitive Scholar","3","58","95","99","44","100","68","35","47","53","54","77","51","None","0","0","0","N/A","California","","Alex Mack","","","","","","","",""
"N/A","Marqise Lee","WR","29","7","75","41","81","1","49","1","33","76","73","22","22","1","1","81","$0","0","","Gentle Altruist","1","59","41","41","53","35","66","52","39","48","33","78","39","None","2014","5","27","Atlanta Falcons","USC","","Marqise Lee","","","","","","","",""
"N/A","Greg Romeus","DE","32","9","84","74","77","1","61","1","69","66","49","4","1","1","2","83","$0","0","","Energetic Baller","44","37","100","83","14","100","98","48","34","43","35","77","36","None","2012","2","18","Baltimore Ravens","Pittsburgh","","Greg Romeus","","","","","","","",""
"N/A","Jonathan Nelson","CB","32","9","85","48","85","1","55","1","57","77","67","1","1","1","1","83","$0","0","","Proud Professional","1","84","64","55","72","59","43","39","48","42","52","88","50","None","2012","2","8","Detroit Lions","Oklahoma","","Jonathan Nelson","","","","","","","",""
"N/A","Bishop Sankey","RB","29","7","85","62","85","14","56","19","28","76","67","27","33","1","1","87","$0","0","","Selfish Schemer","33","14","56","58","11","1","40","41","41","48","40","78","45","None","2014","4","1","San Francisco 49ers","Washington","","Bishop Sankey","","","","","","","",""
"N/A","Derek Cox","CB","35","12","83","44","81","1","67","1","44","84","64","1","1","1","1","84","$0","0","","Zealous Performer","67","35","94","76","16","80","97","37","36","38","41","99","43","None","0","0","0","N/A","William & Mary","","Derek Cox","","","","","","","",""
"N/A","Lance Briggs","LB","41","18","84","59","72","4","87","10","88","69","43","1","5","5","2","73","$0","0","","Proud Athlete","20","42","64","55","60","48","72","37","39","46","50","97","53","None","0","0","0","N/A","Arizona","","Lance Briggs","","","","","","","",""
"N/A","Keith Rivers","LB","35","13","82","61","83","1","75","1","76","74","54","1","1","1","1","85","$0","0","","Proud Baller","73","53","44","42","70","33","73","42","46","39","40","94","46","Coverage LB","0","0","0","N/A","USC","","Keith Rivers","","","","","","","",""
"N/A","Arie Kouandjio","T","26","3","69","78","49","1","62","1","34","49","15","72","68","1","1","67","$0","0","","Stubborn Workaholic","27","79","93","76","31","35","41","95","55","92","77","76","67","None","2018","6","7","Chicago Bears","Alabama","","Arie Kouandjio","","","","","","","",""
"N/A","Mike Davis","RB","26","4","78","66","76","19","59","24","30","81","64","30","32","1","1","79","$0","0","","Enthusiastic Player","48","83","85","41","92","92","83","58","41","67","48","93","79","None","2017","3","12","Cincinnati Bengals","South Carolina","","Mike Davis","","","","","","","",""
"N/A","Ryan Murphy","FS","27","4","73","44","73","1","63","1","55","72","56","1","1","1","1","76","$0","0","","Agreeable Jock","39","39","97","59","37","100","69","48","53","58","93","75","68","None","2017","3","18","Chicago Bears","Oregon State","","Ryan Murphy","","","","","","","",""
"N/A","Emmanuel Ogbah","DE","27","4","75","75","61","1","64","1","68","68","39","1","1","1","1","68","$0","0","","Homely Enabler","51","40","78","50","20","52","66","43","41","66","80","82","95","None","2017","2","18","Chicago Bears","Oklahoma St.","","Emmanuel Ogbah","","","","","","","",""
"N/A","Tyson Alualu","DT","34","11","83","86","50","1","62","1","66","53","32","1","1","1","1","76","$0","0","","Homely Player","49","36","69","73","61","60","47","58","44","34","27","75","44","Bull Rusher","0","0","0","N/A","California","","Tyson Alualu","","","","","","","",""
"N/A","Gerald Christian","TE","25","1","72","63","61","1","64","6","50","78","65","49","33","1","4","81","$0","0","","Energetic Altruist","84","64","64","69","18","85","98","93","98","78","58","90","53","None","2020","4","7","Houston Texans","Louisville","","Gerald Christian","","","","","","","",""
"N/A","David Quessenberry","T","28","5","69","81","56","1","48","1","36","49","12","71","68","1","1","70","$0","0","","Charismatic Extrovert","7","48","52","54","96","62","45","95","47","41","72","95","61","None","2016","3","3","Green Bay Packers","San Jose St.","","David Quessenberry","","","","","","","",""
"N/A","Senio Kelemete","G","30","9","76","83","48","1","65","1","36","37","17","63","78","1","1","66","$0","0","","Determined Athlete","37","42","93","71","16","86","81","58","48","41","73","100","53","None","2012","3","26","Washington Commanders","Washington","","Senio Kelemete","","","","","","","",""
"N/A","Geno Atkins","DE","33","11","72","73","53","1","65","1","65","73","43","1","1","1","1","83","$0","0","","Selfish Player","90","100","78","64","100","71","53","53","45","33","42","100","40","None","0","0","0","N/A","Georgia","","Geno Atkins","","","","","","","",""
"N/A","Joshua Perry","DE","26","4","73","64","64","1","61","1","73","68","37","1","1","1","1","75","$0","0","","Careful Performer","55","60","90","75","22","73","28","35","57","71","91","78","47","None","2017","5","1","Pittsburgh Steelers","Ohio State","","Joshua Perry","","","","","","","",""
"N/A","Lucky Whitehead","WR","26","3","70","39","75","1","57","1","27","79","78","18","18","1","1","86","$0","0","","Cheerful Provider","37","15","58","47","66","71","36","50","84","40","52","78","66","None","2018","7","15","Miami Dolphins","FAU","","Lucky Whitehead","","","","","","","",""
"N/A","Pat Devlin","QB","33","10","81","49","42","87","75","80","19","54","28","1","1","1","1","80","$0","0","","Jolly Entertainer","93","88","87","85","68","83","66","48","43","37","50","90","42","Clutch QB","2011","7","25","Green Bay Packers","Delaware","","Pat Devlin","","","","","","","",""
"N/A","Clay Matthews","LB","35","12","95","70","86","8","79","1","95","77","62","1","7","3","1","79","$0","0","","Proud Professional","92","71","92","87","63","100","90","41","37","38","53","93","46","None","0","0","0","N/A","USC","","Clay Matthews","","","","","","","",""
"N/A","DeMarco Sampson","WR","35","10","75","35","76","1","50","1","32","74","86","8","12","1","1","75","$0","0","","Competitive Egoist","2","72","56","32","88","71","50","58","33","43","37","93","46","None","2011","6","27","Dallas Cowboys","","","DeMarco Sampson","","","","","","","",""
"N/A","Jonathan Baldwin","WR","30","8","77","49","83","1","67","1","42","69","70","37","20","1","1","94","$0","0","","Bland Enabler","1","35","51","75","43","18","18","73","31","35","61","78","46","None","2013","4","10","Pittsburgh Steelers","Pittsburgh","","Jonathan Baldwin","","","","","","","",""
"N/A","John Clay","RB","32","9","77","69","66","14","50","16","19","77","52","29","16","1","1","84","$0","0","","Gifted Entertainer","1","68","43","70","74","48","46","68","30","31","51","86","32","None","2012","7","26","Washington Commanders","Wisconsin","","John Clay","","","","","","","",""
"N/A","Duke Williams","SS","28","6","72","59","83","1","52","1","75","67","55","1","1","1","1","80","$0","0","","Gifted Player","13","61","73","90","46","95","62","42","39","34","70","77","41","None","2015","2","29","New York Giants","Nevada","","Duke Williams","","","","","","","",""
"N/A","Christian Thompson","FS","30","8","74","51","84","1","54","1","62","73","67","1","1","1","1","76","$0","0","","Witty Athlete","11","62","91","94","62","82","84","62","41","47","29","87","46","None","2013","4","11","Minnesota Vikings","","","Christian Thompson","","","","","","","",""
"N/A","Amari Spievey","SS","33","11","76","52","71","1","54","1","68","74","57","1","1","1","1","75","$0","0","","Cooperative Baller","63","74","85","86","99","83","92","60","36","52","60","81","39","None","0","0","0","N/A","Iowa","","Amari Spievey","","","","","","","",""
"N/A","Trevardo Williams","DE","28","6","68","58","59","1","49","1","64","59","31","1","1","1","1","73","$0","0","","Uptight Geek","12","52","79","71","57","63","81","39","48","49","64","83","46","None","2015","6","8","Cincinnati Bengals","Connecticut","","Trevardo Williams","","","","","","","",""
"N/A","Steven Means","DE","27","5","67","73","63","1","56","1","59","67","30","1","1","1","1","64","$0","0","","Competitive Scholar","11","38","90","62","66","98","97","94","52","54","94","93","43","Workout Fanatic","2016","4","17","Kansas City Chiefs","Buffalo","","Steven Means","","","","","","","",""
"N/A","Jerrell Harris","LB","32","10","74","66","61","1","59","1","76","63","34","1","1","1","1","78","$0","0","","Selfish Baller","10","37","61","64","69","64","65","64","34","43","64","100","56","Hybrid Passrusher","2011","6","8","Los Angeles Rams","Alabama","","Jerrell Harris","","","","","","","",""
"N/A","Ronald Powell","LB","29","7","75","69","61","1","61","1","69","69","28","1","1","1","1","77","$0","0","","Competitive Meddler","1","81","52","59","100","32","45","65","41","42","47","86","43","None","2014","3","19","Philadelphia Eagles","Florida","","Ronald Powell","","","","","","","",""
"N/A","Cody Hoffman","WR","29","6","68","48","89","9","49","1","12","64","71","48","30","1","1","69","$0","0","","Proud Professional","10","60","74","74","54","71","81","89","50","53","92","46","85","None","2015","6","14","New York Jets","BYU","","Cody Hoffman","","","","","","","",""
"N/A","Tyreek Burwell","T","27","4","73","73","46","1","60","1","30","45","4","71","70","1","1","62","$0","0","","Energetic Professional","68","77","61","59","73","92","75","78","100","36","36","82","51","None","2017","5","28","Cleveland Browns","Cincinnati","","Tyreek Burwell","","","","","","","",""
"N/A","Ty Sambrailo","T","26","3","63","79","44","1","59","1","35","40","10","67","68","1","1","66","$0","0","","Determined Baller","39","35","100","43","90","65","51","60","84","36","69","76","50","Athletic Blocker","2018","7","3","Oakland Raiders","Colorado St.","","Ty Sambrailo","","","","","","","",""
"N/A","Tyler Horn","C","32","10","76","71","40","1","60","1","31","43","10","71","74","1","1","60","$0","0","","Lazy Geek","56","19","72","90","21","82","69","75","30","42","58","85","42","None","0","0","0","N/A","Miami","","Tyler Horn","","","","","","","",""
"N/A","Jason Brown","C","38","16","74","80","38","1","54","1","37","48","22","62","74","1","1","57","$0","0","","Driven Athlete","7","44","92","100","46","67","76","54","39","35","45","96","28","Athletic Blocker","0","0","0","N/A","North Carolina","","Jason Brown","","","","","","","",""
"N/A","B.J. Coleman","QB","30","9","68","40","53","68","65","81","14","34","11","1","1","1","1","72","$0","0","","Agreeable Athlete","17","68","68","65","29","97","100","74","30","44","63","98","35","None","0","0","0","N/A","Tenn-Chattanooga","","B.J. Coleman","","","","","","","",""
"N/A","Jon Hoese","FB","32","10","81","66","52","2","46","1","19","55","50","50","55","2","1","72","$0","0","","Determined Workaholic","2","100","34","69","80","41","42","47","49","37","73","96","47","None","2011","7","10","Washington Commanders","Minnesota","","Jon Hoese","","","","","","","",""
"N/A","Roddy White","WR","40","16","83","37","81","7","79","1","42","78","91","1","15","9","4","80","$0","0","","Zealous Scholar","63","70","91","96","66","79","96","67","44","37","44","83","38","Legend","0","0","0","N/A","Alabama-Birmingham","","Roddy White","","","","","","","",""
"N/A","Bryan Stork","C","28","5","70","79","51","1","62","1","37","49","18","75","68","1","1","69","$0","0","","Arrogant Councellor","8","97","83","81","47","38","31","39","55","40","87","90","61","Athletic Blocker","2016","3","24","Minnesota Vikings","Florida St.","","Bryan Stork","","","","","","","",""
"N/A","Vincent Valentine","DT","25","3","64","77","57","1","56","1","56","54","34","1","1","1","1","71","$0","0","","Bitter Provider","1","45","75","43","36","37","55","92","96","64","83","99","38","None","2018","7","4","Minnesota Vikings","Nebraska","","Vincent Valentine","","","","","","","",""
